Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
2122,2021-10-30,Elche,Real Madrid,1,2,A,5,4,2,0,1,0,12,1437.0729220411945,1717.400540622479,-220.32761858128447,4,3,0.9090909090909091,2.1,-0.4545454545454546,1.2999999999999998,0.4,0.38271604938271603,0.09411764705882353,0.14814814814814814,15,2,-13,0.5,-0.5,2.0,0.1319647203786902,0.2178440620888311,0.6501912175324788,-0.5182264971537885,0.8791467766528943,1.031919362169922,6.0,0.5395873948408391,0.46041260515916105,6.0,0.9387755102040817,0.8571428571428571,1.3877551020408163,7.204081632653061,2.5306122448979593,3.7346938775510203,2.5510204081632653,0.35127478753541075,0.11898016997167139,0.3387096774193548,0.20408163265306123,0.32653061224489793,0.46938775510204084,49,2.096774193548387,1.8064516129032258,0.8870967741935484,15.040322580645162,5.540322580645161,5.637096774193548,1.9758064516129032,0.3683646112600536,0.12010723860589813,0.3260553129548763,0.6290322580645161,0.20967741935483872,0.16129032258064516,124,1.25,1.9206349206349207,0.8,-0.4,0.3333333333333333,-0.6666666666666666,3.6666666666666665,4.0,0.8,-0.4,3.6,4.0,0.9,-0.5,3.2,3.9,1.6,1.0,1.3333333333333333,0.0,4.0,7.666666666666667,1.6,1.0,5.2,6.4,2.1,1.3,6.2,6.1,0,0,3
2122,2021-10-30,Sevilla,Osasuna,2,0,H,4,5,2,2,0,0,12,1651.3031627852044,1521.6619766489441,189.64118613626033,3,3,2.1,1.7272727272727273,1.0,0.09090909090909083,0.3712121212121212,0.30708661417322836,0.12878787878787878,0.11023622047244094,3,7,4,2.5,1.0,4.0,0.6342752578256521,0.23137487974399382,0.13434986243035402,0.49992539539529807,0.897116598183617,1.0298928836148062,6.0,0.463285779558439,0.536714220441561,6.0,1.8306451612903225,1.5,0.9758064516129032,13.03225806451613,4.403225806451613,5.32258064516129,2.6048387096774195,0.3378712871287129,0.1150990099009901,0.34065934065934067,0.532258064516129,0.23387096774193547,0.23387096774193547,124,1.3218390804597702,1.1149425287356323,1.3218390804597702,11.057471264367816,3.586206896551724,4.022988505747127,2.5172413793103448,0.32432432432432434,0.10083160083160084,0.3108974358974359,0.3333333333333333,0.3218390804597701,0.3448275862068966,87,2.1475409836065573,1.2790697674418605,2.0,0.8,2.3333333333333335,1.0,5.333333333333333,5.333333333333333,2.0,0.8,4.8,5.2,2.1,1.0,4.9,4.4,2.2,0.6,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.6666666666666665,2.2,0.6,3.4,4.4,1.8,0.1,3.8,5.0,0,0,3
2122,2021-10-31,Sociedad,Ath Bilbao,1,1,D,2,7,4,3,0,1,12,1601.3444356615896,1526.6412655744307,134.70317008715892,3,5,2.1818181818181817,1.7,0.6363636363636364,0.4,0.3880597014925373,0.3178294573643411,0.11940298507462686,0.07751937984496124,3,8,5,2.1666666666666665,0.5,6.0,0.4469702116470564,0.3025691708756911,0.2504606174772525,0.1965095941698039,1.0683847324189504,1.0324482464316276,6.0,0.4240076648304054,0.5759923351695946,6.0,1.536,1.408,1.128,11.344,3.968,4.856,2.104,0.34978843441466856,0.12411847672778561,0.3548387096774194,0.424,0.264,0.312,125,1.346774193548387,1.1129032258064515,1.0564516129032258,10.758064516129032,3.661290322580645,4.895161290322581,2.4919354838709675,0.3403298350824588,0.10344827586206896,0.3039647577092511,0.33064516129032256,0.3548387096774194,0.31451612903225806,124,1.6774193548387097,0.9838709677419355,2.2,0.8,2.3333333333333335,1.0,3.3333333333333335,3.6666666666666665,2.2,0.8,4.0,4.4,2.4,0.9,4.9,4.9,1.6,0.2,2.3333333333333335,0.6666666666666666,6.333333333333333,11.333333333333334,1.6,0.2,4.8,8.2,1.7,0.4,4.1,7.8,0,0,3
2122,2021-10-31,Getafe,Espanol,2,1,H,6,11,7,4,0,0,12,1408.346226390756,1430.4693189201494,37.87690747060674,3,5,0.2727272727272727,1.2727272727272727,-1.1818181818181817,0.0,0.23333333333333334,0.3053435114503817,0.03333333333333333,0.08396946564885496,20,11,-9,1.5,0.75,4.0,0.38229211956892456,0.3191072022736673,0.29860067815740826,0.0836914414115163,1.09299711614702,1.0368863772893455,6.0,0.3367565726994699,0.66324342730053,6.0,1.232,0.984,1.056,10.32,3.144,4.264,3.216,0.30465116279069765,0.09534883720930233,0.31297709923664124,0.304,0.32,0.376,125,1.0574712643678161,0.9885057471264368,1.367816091954023,11.64367816091954,3.7241379310344827,4.517241379310345,2.5057471264367814,0.3198420533070089,0.08489634748272458,0.2654320987654321,0.25287356321839083,0.2988505747126437,0.4482758620689655,87,1.467741935483871,0.7674418604651163,0.6,-1.0,0.6666666666666666,-1.0,3.3333333333333335,4.333333333333333,0.6,-1.0,3.0,3.6,0.3,-1.2,2.4,3.8,1.6,0.2,1.6666666666666667,0.6666666666666666,5.333333333333333,7.333333333333333,1.6,0.2,4.4,6.4,1.3,0.0,3.7,5.7,0,0,3
2122,2021-10-31,Ath Madrid,Betis,3,0,H,13,0,0,0,0,0,12,1684.5727195963289,1566.5429266101037,178.02979298622517,3,4,1.9,1.9090909090909092,0.5,0.6363636363636365,0.25984251968503935,0.39644970414201186,0.11811023622047244,0.11242603550295859,6,4,-2,2.1666666666666665,0.6666666666666666,6.0,0.6212969604447549,0.23193579999765426,0.14676723955759077,0.47452972088716416,0.9162631572792187,1.032101163933908,6.0,0.5095191789717891,0.49048082102821083,6.0,2.024193548387097,1.5161290322580645,0.7338709677419355,11.919354838709678,4.233870967741935,5.225806451612903,2.7016129032258065,0.35520974289580515,0.12719891745602166,0.3580952380952381,0.5725806451612904,0.3064516129032258,0.12096774193548387,124,1.384,1.288,1.392,12.28,4.448,4.912,2.536,0.36221498371335503,0.10488599348534201,0.289568345323741,0.376,0.256,0.368,125,2.370967741935484,1.0806451612903225,1.6,0.4,1.6666666666666667,0.6666666666666666,3.3333333333333335,2.6666666666666665,1.6,0.4,3.0,4.2,1.9,0.5,3.3,5.2,2.4,1.0,3.0,1.6666666666666667,6.0,5.0,2.4,1.0,5.2,4.8,2.0,0.7,6.6,5.6,0,0,3
2122,2021-10-31,Cadiz,Mallorca,1,1,D,6,5,3,7,0,2,12,1446.304303113952,1439.6822638509482,66.6220392630039,5,4,0.7272727272727273,1.1818181818181819,-0.7272727272727274,-0.5454545454545455,0.26732673267326734,0.3504273504273504,0.09900990099009901,0.08547008547008547,18,12,-6,1.0,0.0,0.0,0.3628236135526588,0.3221067839647246,0.31506960248261656,0.047754011070042235,1.0966436729235356,1.0328667745489661,6.0,0.36339249138331436,0.6366075086166857,6.0,1.0612244897959184,0.9387755102040817,1.5510204081632653,8.285714285714286,2.63265306122449,4.0,2.204081632653061,0.31773399014778325,0.11330049261083744,0.35658914728682173,0.24489795918367346,0.32653061224489793,0.42857142857142855,49,0.9387755102040817,1.0204081632653061,1.653061224489796,10.959183673469388,3.489795918367347,4.408163265306122,2.510204081632653,0.31843575418994413,0.0931098696461825,0.29239766081871343,0.24489795918367346,0.20408163265306123,0.5510204081632653,49,0.92,0.4166666666666667,0.4,-1.2,0.3333333333333333,-1.3333333333333333,3.3333333333333335,8.333333333333334,0.4,-1.2,2.4,5.8,0.7,-0.8,2.5,4.5,1.0,-0.2,0.6666666666666666,-0.3333333333333333,3.0,3.3333333333333335,1.0,-0.2,4.8,4.6,1.2,-0.6,3.9,4.1,0,0,3
2122,2021-11-01,Levante,Granada,0,3,A,3,5,4,2,0,0,12,1436.611592365036,1463.0867738066936,33.524818558342304,4,4,0.5454545454545454,0.8,-0.8181818181818181,-0.5999999999999999,0.36666666666666664,0.27586206896551724,0.12222222222222222,0.09195402298850575,19,18,-1,1.5,0.25,4.0,0.47163893484191605,0.2854552233750153,0.24290584178306865,0.2287330930588474,1.0560544731906056,1.0307069172091055,6.0,0.4425246958996041,0.557475304100396,6.0,1.12,1.304,1.568,10.752,3.72,4.8,2.328,0.34598214285714285,0.1212797619047619,0.35053763440860214,0.272,0.304,0.424,125,1.2790697674418605,1.244186046511628,1.441860465116279,9.755813953488373,3.2209302325581395,3.802325581395349,2.8255813953488373,0.3301549463647199,0.12753277711561384,0.3862815884476534,0.3488372093023256,0.23255813953488372,0.4186046511627907,86,1.3709677419354838,0.9534883720930233,0.4,-1.2,0.6666666666666666,-0.6666666666666666,4.0,3.6666666666666665,0.4,-1.2,3.2,3.0,0.5,-0.9,3.0,3.2,1.0,-0.2,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.6666666666666665,1.0,-0.2,2.8,3.0,0.8,-0.6,2.4,3.5,0,0,3
2122,2021-11-01,Vallecano,Celta,0,0,D,4,7,2,5,0,0,12,1460.619255372431,1482.40683873184,38.21241664059107,5,4,1.7272727272727273,0.9090909090909091,0.5454545454545456,-0.36363636363636365,0.3076923076923077,0.28225806451612906,0.13846153846153847,0.08064516129032258,6,15,9,2.0,1.0,2.0,0.40971963089107466,0.2952701392524129,0.29501022985651243,0.11470940103456223,1.0859074559639055,1.035791513080641,6.0,0.4380748854421012,0.5619251145578988,6.0,1.0408163265306123,1.2040816326530612,1.6734693877551021,11.938775510204081,3.857142857142857,4.612244897959184,2.7551020408163267,0.3230769230769231,0.10085470085470086,0.31216931216931215,0.2857142857142857,0.1836734693877551,0.5306122448979592,49,1.128,1.24,1.456,10.392,3.856,4.12,2.576,0.3710546574287914,0.11932255581216321,0.3215767634854772,0.272,0.312,0.416,125,1.5,0.9032258064516129,1.8,0.4,2.0,0.3333333333333333,3.3333333333333335,4.333333333333333,1.8,0.4,3.2,4.0,1.9,0.9,3.7,4.0,1.2,0.0,1.0,0.0,5.666666666666667,6.333333333333333,1.2,0.0,4.6,5.6,1.0,-0.3,3.3,4.9,0,0,3
2122,2021-11-05,Ath Bilbao,Cadiz,0,1,A,5,1,2,1,0,0,13,1530.3350823246226,1444.4099283453472,145.92515397927536,5,5,1.6363636363636365,0.75,0.36363636363636365,-0.6666666666666666,0.32857142857142857,0.2543859649122807,0.07857142857142857,0.09649122807017543,8,18,10,1.5,1.5,2.0,0.6934925627960288,0.2018141904012114,0.10469324680276003,0.5887993159932687,0.81307694517223,1.0319945663015038,6.0,0.49889932943019694,0.5011006705698031,6.0,1.344,1.112,1.056,10.76,3.672,4.912,2.496,0.3412639405204461,0.1033457249070632,0.3028322440087146,0.328,0.36,0.312,125,1.06,0.94,1.54,8.38,2.62,4.04,2.22,0.3126491646778043,0.11217183770883055,0.35877862595419846,0.24,0.34,0.42,50,1.7096774193548387,1.2083333333333333,1.8,0.4,1.6666666666666667,0.3333333333333333,6.333333333333333,9.333333333333334,1.8,0.4,5.6,9.2,1.7,0.4,4.3,7.7,0.6,-0.8,0.6666666666666666,-0.6666666666666666,3.3333333333333335,7.333333333333333,0.6,-0.8,2.6,6.4,0.7,-0.8,2.4,4.6,0,0,3
2122,2021-11-06,Alaves,Levante,2,1,H,1,3,3,3,0,0,13,1429.809916380528,1425.64965412315,64.16026225737801,7,5,0.9090909090909091,0.5,-0.7272727272727273,-1.0,0.3153153153153153,0.35294117647058826,0.05405405405405406,0.10784313725490197,18,19,1,1.8333333333333333,0.5,6.0,0.39542757131107314,0.3107660193128287,0.2938064093760982,0.10162116193497495,1.0899338598571806,1.0320067605757377,6.0,0.4025054296204811,0.5974945703795189,6.0,1.096,0.92,1.44,9.648,2.936,3.72,2.64,0.3043117744610282,0.09535655058043117,0.3133514986376022,0.28,0.256,0.464,125,1.1111111111111112,1.2936507936507937,1.5793650793650793,10.761904761904763,3.7142857142857144,4.785714285714286,2.3412698412698414,0.34513274336283184,0.12020648967551623,0.3482905982905983,0.2698412698412698,0.30158730158730157,0.42857142857142855,126,1.3650793650793651,0.873015873015873,1.4,0.2,2.3333333333333335,1.0,3.6666666666666665,2.3333333333333335,1.4,0.2,3.6,4.6,1.0,-0.5,3.1,4.1,0.4,-1.2,0.3333333333333333,-1.6666666666666667,4.333333333333333,3.6666666666666665,0.4,-1.2,3.4,3.4,0.4,-1.2,2.9,3.1,0,0,3
2122,2021-11-06,Celta,Barcelona,3,3,D,3,1,3,6,0,0,13,1483.5022670946075,1647.1820549554695,-103.679787860862,5,7,0.9166666666666666,1.4545454545454546,-0.33333333333333337,0.36363636363636376,0.291044776119403,0.35766423357664234,0.07462686567164178,0.11678832116788321,17,9,-8,1.1666666666666667,-0.8333333333333334,6.0,0.26924891154532254,0.2685390177926224,0.462212070662055,-0.19296315911673245,1.0630543189067478,1.0301151254303578,6.0,0.5120162486224844,0.4879837513775156,6.0,1.126984126984127,1.2301587301587302,1.4444444444444444,10.38888888888889,3.857142857142857,4.142857142857143,2.5952380952380953,0.3712757830404889,0.11841100076394194,0.31893004115226337,0.2698412698412698,0.31746031746031744,0.4126984126984127,126,2.112,2.216,0.992,14.192,6.144,5.472,2.096,0.43291995490417134,0.15614430665163473,0.3606770833333333,0.632,0.216,0.152,125,1.3492063492063493,1.8688524590163935,0.8,-0.2,1.3333333333333333,0.3333333333333333,6.0,7.0,0.8,-0.2,4.4,6.0,1.0,-0.3,3.7,5.4,0.8,-0.4,0.3333333333333333,-0.6666666666666666,2.6666666666666665,7.666666666666667,0.8,-0.4,3.0,7.6,1.3,0.2,4.1,7.1,0,0,3
2122,2021-11-06,Espanol,Granada,2,0,H,5,3,1,1,0,0,13,1421.5552054235711,1474.0487120485795,7.506493374991578,6,5,1.1666666666666667,1.0,-0.08333333333333326,-0.2727272727272727,0.3049645390070922,0.30303030303030304,0.0851063829787234,0.1111111111111111,11,17,6,0.0,-2.0,2.0,0.516848571126772,0.2711260760937097,0.21202535277951837,0.30482321834725357,1.0238506056394454,1.033546409504783,6.0,0.44636607473524775,0.5536339252647523,6.0,1.0454545454545454,0.9886363636363636,1.375,11.625,3.715909090909091,4.590909090909091,2.522727272727273,0.3196480938416422,0.08504398826979472,0.26605504587155965,0.25,0.29545454545454547,0.45454545454545453,88,1.2988505747126438,1.264367816091954,1.4252873563218391,9.781609195402298,3.2528735632183907,3.8160919540229883,2.8160919540229883,0.3325499412455934,0.12925969447708577,0.38869257950530034,0.3563218390804598,0.22988505747126436,0.41379310344827586,87,1.3409090909090908,1.0,1.6,0.4,0.6666666666666666,-0.3333333333333333,4.333333333333333,8.666666666666666,1.6,0.4,4.6,7.0,1.2,-0.1,3.7,5.9,1.6,0.6,1.6666666666666667,1.0,4.333333333333333,3.6666666666666665,1.6,0.6,3.6,3.2,1.0,-0.3,2.9,3.8,0,0,3
2122,2021-11-06,Real Madrid,Vallecano,2,1,H,4,5,1,2,0,0,13,1721.7914822071973,1459.5238270096636,322.2676551975337,7,5,2.1818181818181817,1.6666666666666667,1.272727272727273,0.5,0.3743016759776536,0.3191489361702128,0.1452513966480447,0.1276595744680851,2,6,4,1.5,0.0,2.0,0.7019241198416607,0.18003368521571442,0.11804219494262476,0.5838819248990359,0.8093420845814464,1.0331399004909678,6.0,0.5981853016411174,0.4018146983588826,6.0,2.104,1.808,0.888,15.056,5.536,5.624,1.96,0.36769394261424015,0.12008501594048884,0.3265895953757225,0.632,0.208,0.16,125,1.04,1.18,1.64,11.92,3.88,4.6,2.74,0.32550335570469796,0.09899328859060402,0.30412371134020616,0.28,0.2,0.52,50,2.278688524590164,0.6,1.6,0.2,2.3333333333333335,0.6666666666666666,4.333333333333333,6.333333333333333,1.6,0.2,3.8,6.6,2.1,1.1,6.0,6.1,1.4,0.0,1.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,1.4,0.0,3.0,4.0,2.0,1.0,4.1,4.0,0,0,3
2122,2021-11-07,Osasuna,Sociedad,0,2,A,5,2,0,2,0,0,13,1516.635869388033,1597.6506189113977,-21.0147495233648,8,7,1.5833333333333333,2.0833333333333335,-0.08333333333333326,0.5833333333333334,0.30656934306569344,0.3873239436619718,0.10218978102189781,0.11971830985915492,7,2,-5,0.5,-0.5,4.0,0.2976691860106296,0.2951413977869962,0.4071894162023742,-0.10952023019174462,1.0867188476876284,1.0339754417566096,6.0,0.4211378981112013,0.5788621018887987,6.0,1.3068181818181819,1.1022727272727273,1.3295454545454546,11.045454545454545,3.5795454545454546,4.034090909090909,2.5113636363636362,0.32407407407407407,0.09979423868312758,0.30793650793650795,0.32954545454545453,0.3181818181818182,0.3522727272727273,88,1.5317460317460319,1.4047619047619047,1.126984126984127,11.317460317460318,3.9603174603174605,4.833333333333333,2.119047619047619,0.349929873772791,0.1241234221598878,0.35470941883767537,0.42063492063492064,0.2698412698412698,0.30952380952380953,126,1.3636363636363635,1.3968253968253967,1.6,0.0,0.6666666666666666,-0.6666666666666666,3.0,4.0,1.6,0.0,2.8,4.4,1.7,-0.1,3.4,5.4,1.8,0.6,1.6666666666666667,0.6666666666666666,3.6666666666666665,3.6666666666666665,1.8,0.6,3.6,3.6,2.2,0.8,4.4,4.6,0,0,3
2122,2021-11-07,Villarreal,Getafe,1,0,H,6,4,1,1,0,0,13,1529.247076608496,1417.2603398873343,171.9867367211616,8,7,1.0909090909090908,0.5,0.09090909090909105,-1.0,0.358974358974359,0.26515151515151514,0.1111111111111111,0.045454545454545456,14,19,5,2.1666666666666665,0.8333333333333334,6.0,0.6404338212396552,0.23136146581330777,0.12820471294703698,0.5122291082926183,0.8873930444373385,1.0317020427808494,6.0,0.451370990341879,0.548629009658121,6.0,1.392,1.48,1.256,12.096,4.408,4.2,2.336,0.3644179894179894,0.12235449735449735,0.33575317604355714,0.36,0.312,0.328,125,1.246031746031746,0.9920634920634921,1.0555555555555556,10.333333333333334,3.1746031746031744,4.277777777777778,3.246031746031746,0.30721966205837176,0.09600614439324116,0.3125,0.30952380952380953,0.31746031746031744,0.373015873015873,126,1.5,1.0,0.8,-0.4,0.3333333333333333,-1.0,3.0,5.333333333333333,0.8,-0.4,4.0,4.8,1.1,0.1,3.8,4.3,1.2,-0.4,1.3333333333333333,-0.6666666666666666,4.333333333333333,2.6666666666666665,1.2,-0.4,3.8,4.2,0.6,-1.0,3.1,3.9,0,0,3
2122,2021-11-07,Valencia,Ath Madrid,3,3,D,9,0,2,2,0,0,13,1500.0566327102738,1689.8545040715776,-129.7978713613038,8,7,1.3333333333333333,2.0,0.08333333333333326,0.7272727272727274,0.36231884057971014,0.2896551724137931,0.13043478260869565,0.12413793103448276,11,4,-7,0.5,-0.6666666666666666,6.0,0.21433729566093004,0.294743691032765,0.490919013306305,-0.276581717645375,1.0394737630441002,1.029354975517052,6.0,0.41036444383205817,0.5896355561679418,6.0,1.373015873015873,1.3095238095238095,1.253968253968254,10.698412698412698,3.7777777777777777,4.587301587301587,2.3095238095238093,0.35311572700296734,0.12240356083086053,0.34663865546218486,0.3412698412698413,0.3492063492063492,0.30952380952380953,126,2.032,1.528,0.728,11.968,4.272,5.288,2.68,0.356951871657754,0.12767379679144386,0.35767790262172283,0.576,0.304,0.12,125,1.7936507936507937,1.6774193548387097,1.0,-0.6,1.3333333333333333,-0.3333333333333333,4.333333333333333,6.333333333333333,1.0,-0.6,4.0,5.0,1.2,0.0,4.1,4.3,1.6,0.8,1.6666666666666667,1.0,5.333333333333333,6.333333333333333,1.6,0.8,4.0,5.8,1.9,0.7,3.8,6.0,0,0,3
2122,2021-11-07,Betis,Sevilla,0,2,A,2,1,3,1,1,0,13,1561.261142134855,1656.3292700461157,-35.06812791126072,7,8,1.75,2.1818181818181817,0.33333333333333326,1.0909090909090908,0.384180790960452,0.3581081081081081,0.10734463276836158,0.12837837837837837,5,3,-2,0.6666666666666666,-0.6666666666666666,6.0,0.32366450038293,0.29782560205335323,0.37850989756371684,-0.05484539718078685,1.0935767569333619,1.027837775753575,6.0,0.4386673875576527,0.5613326124423473,6.0,1.373015873015873,1.2777777777777777,1.4047619047619047,12.246031746031745,4.420634920634921,4.873015873015873,2.515873015873016,0.3609850939727803,0.10434219053791316,0.289048473967684,0.373015873015873,0.25396825396825395,0.373015873015873,126,1.84,1.504,0.968,13.056,4.4,5.312,2.6,0.33700980392156865,0.11519607843137254,0.3418181818181818,0.536,0.232,0.232,125,1.6825396825396826,1.5238095238095237,1.8,0.0,2.0,0.3333333333333333,5.0,2.6666666666666665,1.8,0.0,4.4,4.2,1.9,0.4,6.0,5.2,2.0,0.8,2.3333333333333335,1.3333333333333333,6.0,5.333333333333333,2.0,0.8,4.6,5.2,2.1,0.9,4.5,4.4,0,0,3
2122,2021-11-07,Mallorca,Elche,2,2,D,3,3,2,3,0,0,13,1441.576638619553,1432.6819804564761,68.89465816307688,7,8,1.1666666666666667,0.8333333333333334,-0.5000000000000001,-0.5,0.359375,0.3877551020408163,0.0859375,0.09183673469387756,13,18,5,1.0,0.0,0.0,0.4622533988229088,0.3112095297896264,0.22653707138746482,0.23571632743544396,1.0563383993073168,1.0322658798747375,6.0,0.37256777881400566,0.6274322211859942,6.0,0.94,1.02,1.64,10.96,3.52,4.42,2.6,0.32116788321167883,0.09306569343065693,0.2897727272727273,0.24,0.22,0.54,50,0.92,0.86,1.4,7.32,2.56,3.76,2.54,0.34972677595628415,0.11748633879781421,0.3359375,0.2,0.32,0.48,50,1.44,0.64,1.2,0.0,1.0,0.0,4.333333333333333,3.0,1.2,0.0,4.2,4.6,1.0,-0.7,4.2,3.8,0.8,-0.4,0.3333333333333333,-0.6666666666666666,4.0,5.0,0.8,-0.4,4.0,4.8,0.9,-0.5,3.4,4.3,0,0,3
2122,2021-11-19,Levante,Ath Bilbao,0,0,D,6,3,2,1,0,0,14,1417.4756253473652,1516.3657244646631,-38.89009911729795,13,14,0.46153846153846156,1.5,-1.0,0.25,0.37719298245614036,0.32903225806451614,0.10526315789473684,0.07096774193548387,19,8,-11,0.6666666666666666,-0.3333333333333333,6.0,0.26568004814874047,0.2924001938147845,0.44191975803647504,-0.17623970988773457,1.072577135694104,1.0264798764939675,6.0,0.4480514349938529,0.5519485650061471,6.0,1.1023622047244095,1.2913385826771653,1.5826771653543308,10.771653543307087,3.7401574803149606,4.771653543307087,2.3464566929133857,0.3472222222222222,0.11988304093567251,0.3452631578947368,0.2677165354330709,0.2992125984251969,0.4330708661417323,127,1.3333333333333333,1.1031746031746033,1.0555555555555556,10.793650793650794,3.6825396825396823,4.912698412698413,2.492063492063492,0.3411764705882353,0.10220588235294117,0.2995689655172414,0.3253968253968254,0.35714285714285715,0.31746031746031744,126,1.3492063492063493,0.9841269841269841,0.4,-1.2,0.3333333333333333,-1.3333333333333333,4.333333333333333,3.6666666666666665,0.4,-1.2,4.4,3.4,0.4,-1.2,3.6,3.2,1.6,0.2,0.6666666666666666,-0.3333333333333333,5.666666666666667,8.0,1.6,0.2,5.8,9.2,1.6,0.3,4.1,6.9,0,0,3
2122,2021-11-20,Sevilla,Alaves,2,2,D,5,2,4,4,0,0,13,1665.3233419058365,1437.9839451563128,287.33939674952376,13,14,2.25,1.0833333333333333,1.1666666666666665,-0.5833333333333334,0.34591194968553457,0.3140495867768595,0.1320754716981132,0.06611570247933884,3,14,11,2.3333333333333335,0.8333333333333334,6.0,0.6662929286254543,0.22187064375448226,0.11183642762006345,0.5544565010053909,0.8495961567376523,1.0309229817434662,6.0,0.45315179574530845,0.5468482042546915,6.0,1.8492063492063493,1.507936507936508,0.9603174603174603,13.03968253968254,4.380952380952381,5.277777777777778,2.5873015873015874,0.3359707851491175,0.11564211807668898,0.3442028985507246,0.5396825396825397,0.23015873015873015,0.23015873015873015,126,1.1111111111111112,0.9285714285714286,1.4365079365079365,9.65079365079365,2.9365079365079363,3.6984126984126986,2.642857142857143,0.3042763157894737,0.0962171052631579,0.3162162162162162,0.2857142857142857,0.25396825396825395,0.4603174603174603,126,2.161290322580645,0.8225806451612904,2.6,1.4,2.3333333333333335,1.3333333333333333,3.0,2.3333333333333335,2.6,1.4,4.4,4.2,2.1,1.0,4.4,4.1,2.0,0.6,2.3333333333333335,0.6666666666666666,3.3333333333333335,1.6666666666666667,2.0,0.6,3.2,3.0,1.3,-0.3,3.0,4.1,0,0,3
2122,2021-11-20,Ath Madrid,Osasuna,1,0,H,7,4,2,2,0,0,14,1686.2832403617638,1507.2399859652687,239.04325439649506,13,13,1.9166666666666667,1.4615384615384615,0.6666666666666667,-0.23076923076923084,0.310126582278481,0.3076923076923077,0.13291139240506328,0.0979020979020979,4,8,4,3.0,2.5,4.0,0.6659665868886521,0.22087899962668478,0.11315441348466317,0.5528121734039889,0.8508478740204838,1.030422247602327,6.0,0.4572617141306227,0.5427382858693773,6.0,2.0238095238095237,1.5396825396825398,0.746031746031746,11.976190476190476,4.2936507936507935,5.246031746031746,2.6746031746031744,0.3585155732273029,0.12856196156394964,0.3585951940850277,0.5714285714285714,0.30952380952380953,0.11904761904761904,126,1.2921348314606742,1.0898876404494382,1.3370786516853932,10.98876404494382,3.561797752808989,4.044943820224719,2.4831460674157304,0.32413087934560325,0.09918200408997956,0.305993690851735,0.3258426966292135,0.3146067415730337,0.3595505617977528,89,2.380952380952381,1.25,1.8,1.0,1.6666666666666667,1.0,6.333333333333333,5.0,1.8,1.0,5.2,4.2,1.7,0.6,4.1,5.8,1.0,-0.6,0.3333333333333333,-1.3333333333333333,1.6666666666666667,4.333333333333333,1.0,-0.6,2.6,4.2,1.4,-0.4,3.2,4.8,0,0,3
