Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-02-08,Ath Bilbao,Levante,both_teams_score,1,1,0.49999999999999994
2026-02-08,Alaves,Getafe,both_teams_score,0,0,0.49999999999999994
2026-02-08,Ath Madrid,Betis,both_teams_score,0,0,0.49999999999999994
2026-02-09,Villarreal,Espanol,both_teams_score,1,1,0.49999999999999994
2026-02-13,Elche,Osasuna,both_teams_score,0,1,0.49999999999999994
2026-02-14,Sevilla,Alaves,both_teams_score,1,0,0.49999999999999994
2026-02-14,Espanol,Celta,both_teams_score,1,1,0.49999999999999994
2026-02-14,Getafe,Villarreal,both_teams_score,1,0,0.49999999999999994
2026-02-14,Real Madrid,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-02-15,Oviedo,Ath Bilbao,both_teams_score,1,0,0.49999999999999994
2026-02-15,Vallecano,Ath Madrid,both_teams_score,0,0,0.49999999999999994
2026-02-15,Levante,Valencia,both_teams_score,0,1,0.49999999999999994
2026-02-15,Mallorca,Betis,both_teams_score,1,1,0.49999999999999994
2026-02-16,Girona,Barcelona,both_teams_score,1,1,0.49999999999999994
2026-02-18,Levante,Villarreal,both_teams_score,0,1,0.49999999999999994
2026-02-20,Ath Bilbao,Elche,both_teams_score,1,1,0.49999999999999994
2026-02-21,Ath Madrid,Espanol,both_teams_score,1,0,0.49999999999999994
2026-02-21,Betis,Vallecano,both_teams_score,1,1,0.49999999999999994
2026-02-21,Osasuna,Real Madrid,both_teams_score,1,1,0.49999999999999994
2026-02-21,Sociedad,Oviedo,both_teams_score,1,1,0.49999999999999994
2026-02-22,Villarreal,Valencia,both_teams_score,1,1,0.49999999999999994
2026-02-22,Getafe,Sevilla,both_teams_score,0,0,0.49999999999999994
2026-02-22,Barcelona,Levante,both_teams_score,0,0,0.49999999999999994
2026-02-22,Celta,Mallorca,both_teams_score,0,1,0.49999999999999994
2026-02-23,Alaves,Girona,both_teams_score,1,0,0.49999999999999994
2026-02-27,Levante,Alaves,both_teams_score,0,0,0.49999999999999994
2026-02-28,Barcelona,Villarreal,both_teams_score,1,1,0.49999999999999994
2026-02-28,Mallorca,Sociedad,both_teams_score,0,1,0.49999999999999994
2026-02-28,Oviedo,Ath Madrid,both_teams_score,0,0,0.49999999999999994
2026-02-28,Vallecano,Ath Bilbao,both_teams_score,1,1,0.49999999999999994
2026-03-01,Girona,Celta,both_teams_score,1,1,0.49999999999999994
2026-03-01,Betis,Sevilla,both_teams_score,1,1,0.49999999999999994
2026-03-01,Elche,Espanol,both_teams_score,1,1,0.49999999999999994
2026-03-01,Valencia,Osasuna,both_teams_score,0,1,0.49999999999999994
2026-03-02,Real Madrid,Getafe,both_teams_score,0,0,0.49999999999999994
2026-03-04,Vallecano,Oviedo,both_teams_score,0,1,0.49999999999999994
2026-03-06,Celta,Real Madrid,both_teams_score,1,1,0.49999999999999994
2026-03-07,Ath Bilbao,Barcelona,both_teams_score,0,1,0.49999999999999994
2026-03-07,Ath Madrid,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-03-07,Levante,Girona,both_teams_score,1,1,0.49999999999999994
2026-03-07,Osasuna,Mallorca,both_teams_score,1,1,0.49999999999999994
2026-03-08,Getafe,Betis,both_teams_score,0,0,0.49999999999999994
2026-03-08,Sevilla,Vallecano,both_teams_score,1,1,0.49999999999999994
2026-03-08,Valencia,Alaves,both_teams_score,1,0,0.49999999999999994
2026-03-08,Villarreal,Elche,both_teams_score,1,0,0.49999999999999994
2026-03-09,Espanol,Oviedo,both_teams_score,1,0,0.49999999999999994
2026-03-13,Alaves,Villarreal,both_teams_score,1,1,0.49999999999999994
2026-03-14,Ath Madrid,Getafe,both_teams_score,0,0,0.49999999999999994
2026-03-14,Girona,Ath Bilbao,both_teams_score,0,1,0.49999999999999994
2026-03-14,Oviedo,Valencia,both_teams_score,0,0,0.49999999999999994
2026-03-14,Real Madrid,Elche,both_teams_score,1,0,0.49999999999999994
2026-03-15,Barcelona,Sevilla,both_teams_score,1,1,0.49999999999999994
2026-03-15,Betis,Celta,both_teams_score,1,1,0.49999999999999994
2026-03-15,Mallorca,Espanol,both_teams_score,1,1,0.49999999999999994
2026-03-15,Sociedad,Osasuna,both_teams_score,1,1,0.49999999999999994
2026-03-16,Vallecano,Levante,both_teams_score,1,1,0.49999999999999994
2026-03-20,Villarreal,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-03-21,Sevilla,Valencia,both_teams_score,0,1,0.49999999999999994
2026-03-21,Osasuna,Girona,both_teams_score,0,1,0.49999999999999994
2026-03-21,Elche,Mallorca,both_teams_score,1,1,0.49999999999999994
2026-03-21,Espanol,Getafe,both_teams_score,1,0,0.49999999999999994
2026-03-21,Levante,Oviedo,both_teams_score,1,0,0.49999999999999994
2026-03-22,Ath Bilbao,Betis,both_teams_score,1,1,0.49999999999999994
2026-03-22,Barcelona,Vallecano,both_teams_score,0,0,0.49999999999999994
2026-03-22,Celta,Alaves,both_teams_score,1,1,0.49999999999999994
2026-03-22,Real Madrid,Ath Madrid,both_teams_score,1,1,0.49999999999999994
2026-04-03,Vallecano,Elche,both_teams_score,0,1,0.49999999999999994
2026-04-04,Sociedad,Levante,both_teams_score,0,1,0.49999999999999994
2026-04-04,Mallorca,Real Madrid,both_teams_score,1,1,0.49999999999999994
2026-04-04,Betis,Espanol,both_teams_score,0,1,0.49999999999999994
2026-04-04,Ath Madrid,Barcelona,both_teams_score,1,1,0.49999999999999994
2026-04-05,Alaves,Osasuna,both_teams_score,1,1,0.49999999999999994
2026-04-05,Getafe,Ath Bilbao,both_teams_score,0,0,0.49999999999999994
2026-04-05,Oviedo,Sevilla,both_teams_score,0,0,0.49999999999999994
2026-04-05,Valencia,Celta,both_teams_score,1,1,0.49999999999999994
2026-04-06,Girona,Villarreal,both_teams_score,0,1,0.49999999999999994
2026-04-10,Real Madrid,Girona,both_teams_score,1,0,0.49999999999999994
2026-04-11,Sevilla,Ath Madrid,both_teams_score,1,0,0.49999999999999994
2026-04-11,Sociedad,Alaves,both_teams_score,1,1,0.49999999999999994
2026-04-11,Barcelona,Espanol,both_teams_score,1,0,0.49999999999999994
2026-04-11,Elche,Valencia,both_teams_score,0,1,0.49999999999999994
2026-04-12,Ath Bilbao,Villarreal,both_teams_score,1,1,0.49999999999999994
2026-04-12,Celta,Oviedo,both_teams_score,0,1,0.49999999999999994
2026-04-12,Mallorca,Vallecano,both_teams_score,0,1,0.49999999999999994
2026-04-12,Osasuna,Betis,both_teams_score,1,1,0.49999999999999994
2026-04-13,Levante,Getafe,both_teams_score,0,0,0.49999999999999994
2026-04-21,Ath Bilbao,Osasuna,both_teams_score,0,1,0.49999999999999994
2026-04-21,Girona,Betis,both_teams_score,1,1,0.49999999999999994
2026-04-21,Mallorca,Valencia,both_teams_score,1,1,0.49999999999999994
2026-04-21,Real Madrid,Alaves,both_teams_score,1,0,0.49999999999999994
2026-04-22,Sociedad,Getafe,both_teams_score,0,0,0.49999999999999994
2026-04-22,Barcelona,Celta,both_teams_score,0,0,0.49999999999999994
2026-04-22,Elche,Ath Madrid,both_teams_score,1,0,0.49999999999999994
2026-04-23,Levante,Sevilla,both_teams_score,0,1,0.49999999999999994
2026-04-23,Oviedo,Villarreal,both_teams_score,1,0,0.49999999999999994
2026-04-23,Vallecano,Espanol,both_teams_score,0,1,0.49999999999999994
2026-04-24,Betis,Real Madrid,both_teams_score,1,1,0.49999999999999994
2026-04-25,Valencia,Girona,both_teams_score,1,1,0.49999999999999994
2026-04-25,Alaves,Mallorca,both_teams_score,1,1,0.49999999999999994
2026-04-25,Ath Madrid,Ath Bilbao,both_teams_score,1,1,0.49999999999999994
2026-04-25,Getafe,Barcelona,both_teams_score,0,1,0.49999999999999994
2026-04-26,Vallecano,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-04-26,Villarreal,Celta,both_teams_score,1,1,0.49999999999999994
2026-04-26,Osasuna,Sevilla,both_teams_score,1,1,0.49999999999999994
2026-04-26,Oviedo,Elche,both_teams_score,1,0,0.49999999999999994
2026-04-27,Espanol,Levante,both_teams_score,0,1,0.49999999999999994
2026-05-01,Girona,Mallorca,both_teams_score,0,1,0.49999999999999994
2026-05-02,Alaves,Ath Bilbao,both_teams_score,1,1,0.49999999999999994
2026-05-02,Osasuna,Barcelona,both_teams_score,1,1,0.49999999999999994
2026-05-02,Valencia,Ath Madrid,both_teams_score,0,1,0.49999999999999994
2026-05-02,Villarreal,Levante,both_teams_score,1,1,0.49999999999999994
2026-05-03,Espanol,Real Madrid,both_teams_score,0,1,0.49999999999999994
2026-05-03,Getafe,Vallecano,both_teams_score,0,0,0.49999999999999994
2026-05-03,Betis,Oviedo,both_teams_score,0,1,0.49999999999999994
2026-05-03,Celta,Elche,both_teams_score,1,1,0.49999999999999994
2026-05-04,Sevilla,Sociedad,both_teams_score,0,1,0.49999999999999994
2026-05-08,Levante,Osasuna,both_teams_score,1,1,0.49999999999999994
2026-05-09,Ath Madrid,Celta,both_teams_score,0,1,0.49999999999999994
2026-05-09,Elche,Alaves,both_teams_score,1,1,0.49999999999999994
2026-05-09,Sevilla,Espanol,both_teams_score,1,1,0.49999999999999994
2026-05-09,Sociedad,Betis,both_teams_score,1,1,0.49999999999999994
2026-05-10,Ath Bilbao,Valencia,both_teams_score,0,1,0.49999999999999994
2026-05-10,Barcelona,Real Madrid,both_teams_score,0,1,0.49999999999999994
2026-05-10,Mallorca,Villarreal,both_teams_score,1,1,0.49999999999999994
2026-05-10,Oviedo,Getafe,both_teams_score,0,0,0.49999999999999994
2026-05-11,Vallecano,Girona,both_teams_score,1,1,0.49999999999999994
2026-05-12,Osasuna,Ath Madrid,both_teams_score,1,1,0.49999999999999994
2026-05-12,Betis,Elche,both_teams_score,1,1,0.49999999999999994
2026-05-12,Celta,Levante,both_teams_score,1,1,0.49999999999999994
2026-05-13,Alaves,Barcelona,both_teams_score,0,1,0.49999999999999994
2026-05-13,Espanol,Ath Bilbao,both_teams_score,0,1,0.49999999999999994
2026-05-13,Getafe,Mallorca,both_teams_score,1,0,0.49999999999999994
2026-05-13,Villarreal,Sevilla,both_teams_score,1,1,0.49999999999999994
2026-05-14,Girona,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-05-14,Real Madrid,Oviedo,both_teams_score,0,0,0.49999999999999994
2026-05-14,Valencia,Vallecano,both_teams_score,1,1,0.49999999999999994
2026-05-17,Barcelona,Betis,both_teams_score,1,0,0.49999999999999994
2026-05-17,Sociedad,Valencia,both_teams_score,1,1,0.49999999999999994
2026-05-17,Sevilla,Real Madrid,both_teams_score,0,1,0.49999999999999994
2026-05-17,Oviedo,Alaves,both_teams_score,0,0,0.49999999999999994
2026-05-17,Osasuna,Espanol,both_teams_score,1,1,0.49999999999999994
2026-05-17,Ath Madrid,Girona,both_teams_score,0,1,0.49999999999999994
2026-05-17,Elche,Getafe,both_teams_score,0,0,0.49999999999999994
2026-05-17,Vallecano,Villarreal,both_teams_score,0,1,0.49999999999999994
2026-05-17,Ath Bilbao,Celta,both_teams_score,1,1,0.49999999999999994
2026-05-17,Levante,Mallorca,both_teams_score,0,1,0.49999999999999994
2026-05-23,Mallorca,Oviedo,both_teams_score,0,1,0.49999999999999994
2026-05-23,Girona,Elche,both_teams_score,1,1,0.49999999999999994
2026-05-23,Real Madrid,Ath Bilbao,both_teams_score,1,0,0.49999999999999994
2026-05-23,Getafe,Osasuna,both_teams_score,0,0,0.49999999999999994
2026-05-23,Valencia,Barcelona,both_teams_score,1,1,0.49999999999999994
2026-05-23,Celta,Sevilla,both_teams_score,0,1,0.49999999999999994
2026-05-23,Betis,Levante,both_teams_score,1,1,0.49999999999999994
2026-05-23,Alaves,Vallecano,both_teams_score,1,1,0.49999999999999994
2026-05-23,Espanol,Sociedad,both_teams_score,1,1,0.49999999999999994
2026-05-24,Villarreal,Ath Madrid,both_teams_score,1,1,0.49999999999999994
2025-12-12,Sociedad,Girona,home_scores,1,1,0.43999999999999995
2025-12-13,Ath Madrid,Valencia,home_scores,1,1,0.43999999999999995
2025-12-13,Barcelona,Osasuna,home_scores,1,1,0.43999999999999995
2025-12-13,Getafe,Espanol,home_scores,0,1,0.43999999999999995
2025-12-13,Mallorca,Elche,home_scores,1,1,0.43999999999999995
2025-12-14,Alaves,Real Madrid,home_scores,1,0,0.43999999999999995
2025-12-14,Celta,Ath Bilbao,home_scores,1,0,0.43999999999999995
2025-12-14,Sevilla,Oviedo,home_scores,1,1,0.43999999999999995
2025-12-15,Vallecano,Betis,home_scores,0,1,0.43999999999999995
2025-12-19,Valencia,Mallorca,home_scores,1,1,0.43999999999999995
2025-12-20,Real Madrid,Sevilla,home_scores,1,1,0.43999999999999995
2025-12-20,Oviedo,Celta,home_scores,0,0,0.43999999999999995
2025-12-20,Levante,Sociedad,home_scores,1,0,0.43999999999999995
2025-12-20,Osasuna,Alaves,home_scores,1,1,0.43999999999999995
2025-12-21,Betis,Getafe,home_scores,1,1,0.43999999999999995
2025-12-21,Elche,Vallecano,home_scores,1,1,0.43999999999999995
2025-12-21,Girona,Ath Madrid,home_scores,0,0,0.43999999999999995
2025-12-21,Villarreal,Barcelona,home_scores,0,1,0.43999999999999995
2025-12-22,Ath Bilbao,Espanol,home_scores,1,1,0.43999999999999995
2026-01-02,Vallecano,Getafe,home_scores,1,1,0.43999999999999995
2026-01-03,Osasuna,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-01-03,Espanol,Barcelona,home_scores,0,0,0.43999999999999995
2026-01-03,Elche,Villarreal,home_scores,1,0,0.43999999999999995
2026-01-03,Celta,Valencia,home_scores,1,1,0.43999999999999995
2026-01-04,Alaves,Oviedo,home_scores,1,1,0.43999999999999995
2026-01-04,Mallorca,Girona,home_scores,1,1,0.43999999999999995
2026-01-04,Real Madrid,Betis,home_scores,1,1,0.43999999999999995
2026-01-04,Sevilla,Levante,home_scores,0,1,0.43999999999999995
2026-01-04,Sociedad,Ath Madrid,home_scores,1,0,0.43999999999999995
2026-01-09,Getafe,Sociedad,home_scores,1,0,0.43999999999999995
2026-01-10,Oviedo,Betis,home_scores,1,0,0.43999999999999995
2026-01-10,Valencia,Elche,home_scores,1,1,0.43999999999999995
2026-01-10,Girona,Osasuna,home_scores,1,1,0.43999999999999995
2026-01-10,Villarreal,Alaves,home_scores,1,1,0.43999999999999995
2026-01-11,Levante,Espanol,home_scores,1,0,0.43999999999999995
2026-01-11,Vallecano,Mallorca,home_scores,1,1,0.43999999999999995
2026-01-12,Sevilla,Celta,home_scores,0,1,0.43999999999999995
2026-01-16,Espanol,Girona,home_scores,0,1,0.43999999999999995
2026-01-17,Betis,Villarreal,home_scores,1,1,0.43999999999999995
2026-01-17,Mallorca,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-01-17,Osasuna,Oviedo,home_scores,1,1,0.43999999999999995
2026-01-17,Real Madrid,Levante,home_scores,1,1,0.43999999999999995
2026-01-18,Ath Madrid,Alaves,home_scores,1,1,0.43999999999999995
2026-01-18,Celta,Vallecano,home_scores,1,1,0.43999999999999995
2026-01-18,Getafe,Valencia,home_scores,0,1,0.43999999999999995
2026-01-18,Sociedad,Barcelona,home_scores,1,0,0.43999999999999995
2026-01-19,Elche,Sevilla,home_scores,1,1,0.43999999999999995
2026-01-23,Levante,Elche,home_scores,1,1,0.43999999999999995
2026-01-24,Villarreal,Real Madrid,home_scores,0,1,0.43999999999999995
2026-01-24,Vallecano,Osasuna,home_scores,1,1,0.43999999999999995
2026-01-24,Sevilla,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-01-24,Valencia,Espanol,home_scores,1,1,0.43999999999999995
2026-01-25,Alaves,Betis,home_scores,1,1,0.43999999999999995
2026-01-25,Ath Madrid,Mallorca,home_scores,1,1,0.43999999999999995
2026-01-25,Barcelona,Oviedo,home_scores,1,1,0.43999999999999995
2026-01-25,Sociedad,Celta,home_scores,1,1,0.43999999999999995
2026-01-26,Girona,Getafe,home_scores,1,1,0.43999999999999995
2026-01-30,Espanol,Alaves,home_scores,1,1,0.43999999999999995
2026-01-31,Oviedo,Girona,home_scores,1,1,0.43999999999999995
2026-01-31,Osasuna,Villarreal,home_scores,1,0,0.43999999999999995
2026-01-31,Levante,Ath Madrid,home_scores,0,0,0.43999999999999995
2026-01-31,Elche,Barcelona,home_scores,1,0,0.43999999999999995
2026-02-01,Ath Bilbao,Sociedad,home_scores,1,1,0.43999999999999995
2026-02-01,Betis,Valencia,home_scores,1,1,0.43999999999999995
2026-02-01,Getafe,Celta,home_scores,0,1,0.43999999999999995
2026-02-01,Real Madrid,Vallecano,home_scores,1,1,0.43999999999999995
2026-02-02,Mallorca,Sevilla,home_scores,1,0,0.43999999999999995
2026-02-06,Celta,Osasuna,home_scores,1,1,0.43999999999999995
2026-02-07,Barcelona,Mallorca,home_scores,1,1,0.43999999999999995
2026-02-07,Sociedad,Elche,home_scores,1,1,0.43999999999999995
2026-02-08,Valencia,Real Madrid,home_scores,0,0,0.43999999999999995
2026-02-08,Sevilla,Girona,home_scores,1,1,0.43999999999999995
2026-02-08,Ath Bilbao,Levante,home_scores,1,1,0.43999999999999995
2026-02-08,Alaves,Getafe,home_scores,0,1,0.43999999999999995
2026-02-08,Ath Madrid,Betis,home_scores,0,1,0.43999999999999995
2026-02-09,Villarreal,Espanol,home_scores,1,1,0.43999999999999995
2026-02-13,Elche,Osasuna,home_scores,0,0,0.43999999999999995
2026-02-14,Sevilla,Alaves,home_scores,1,1,0.43999999999999995
2026-02-14,Espanol,Celta,home_scores,1,1,0.43999999999999995
2026-02-14,Getafe,Villarreal,home_scores,1,0,0.43999999999999995
2026-02-14,Real Madrid,Sociedad,home_scores,1,1,0.43999999999999995
2026-02-15,Oviedo,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-02-15,Vallecano,Ath Madrid,home_scores,1,0,0.43999999999999995
2026-02-15,Levante,Valencia,home_scores,0,0,0.43999999999999995
2026-02-15,Mallorca,Betis,home_scores,1,0,0.43999999999999995
2026-02-16,Girona,Barcelona,home_scores,1,0,0.43999999999999995
2026-02-18,Levante,Villarreal,home_scores,0,0,0.43999999999999995
2026-02-20,Ath Bilbao,Elche,home_scores,1,1,0.43999999999999995
2026-02-21,Ath Madrid,Espanol,home_scores,1,1,0.43999999999999995
2026-02-21,Betis,Vallecano,home_scores,1,1,0.43999999999999995
2026-02-21,Osasuna,Real Madrid,home_scores,1,0,0.43999999999999995
2026-02-21,Sociedad,Oviedo,home_scores,1,1,0.43999999999999995
2026-02-22,Villarreal,Valencia,home_scores,1,1,0.43999999999999995
2026-02-22,Getafe,Sevilla,home_scores,0,1,0.43999999999999995
2026-02-22,Barcelona,Levante,home_scores,1,1,0.43999999999999995
2026-02-22,Celta,Mallorca,home_scores,1,1,0.43999999999999995
2026-02-23,Alaves,Girona,home_scores,1,1,0.43999999999999995
2026-02-27,Levante,Alaves,home_scores,1,1,0.43999999999999995
2026-02-28,Barcelona,Villarreal,home_scores,1,1,0.43999999999999995
2026-02-28,Mallorca,Sociedad,home_scores,0,0,0.43999999999999995
2026-02-28,Oviedo,Ath Madrid,home_scores,0,0,0.43999999999999995
2026-02-28,Vallecano,Ath Bilbao,home_scores,1,1,0.43999999999999995
2026-03-01,Girona,Celta,home_scores,1,1,0.43999999999999995
2026-03-01,Betis,Sevilla,home_scores,1,1,0.43999999999999995
2026-03-01,Elche,Espanol,home_scores,1,1,0.43999999999999995
2026-03-01,Valencia,Osasuna,home_scores,1,1,0.43999999999999995
2026-03-02,Real Madrid,Getafe,home_scores,0,1,0.43999999999999995
2026-03-04,Vallecano,Oviedo,home_scores,1,1,0.43999999999999995
2026-03-06,Celta,Real Madrid,home_scores,1,0,0.43999999999999995
2026-03-07,Ath Bilbao,Barcelona,home_scores,0,0,0.43999999999999995
2026-03-07,Ath Madrid,Sociedad,home_scores,1,1,0.43999999999999995
2026-03-07,Levante,Girona,home_scores,1,0,0.43999999999999995
2026-03-07,Osasuna,Mallorca,home_scores,1,1,0.43999999999999995
2026-03-08,Getafe,Betis,home_scores,1,1,0.43999999999999995
2026-03-08,Sevilla,Vallecano,home_scores,1,1,0.43999999999999995
2026-03-08,Valencia,Alaves,home_scores,1,1,0.43999999999999995
2026-03-08,Villarreal,Elche,home_scores,1,1,0.43999999999999995
2026-03-09,Espanol,Oviedo,home_scores,1,1,0.43999999999999995
2026-03-13,Alaves,Villarreal,home_scores,1,0,0.43999999999999995
2026-03-14,Ath Madrid,Getafe,home_scores,1,1,0.43999999999999995
2026-03-14,Girona,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-03-14,Oviedo,Valencia,home_scores,1,0,0.43999999999999995
2026-03-14,Real Madrid,Elche,home_scores,1,1,0.43999999999999995
2026-03-15,Barcelona,Sevilla,home_scores,1,1,0.43999999999999995
2026-03-15,Betis,Celta,home_scores,1,1,0.43999999999999995
2026-03-15,Mallorca,Espanol,home_scores,1,1,0.43999999999999995
2026-03-15,Sociedad,Osasuna,home_scores,1,1,0.43999999999999995
2026-03-16,Vallecano,Levante,home_scores,1,1,0.43999999999999995
2026-03-20,Villarreal,Sociedad,home_scores,1,1,0.43999999999999995
2026-03-21,Sevilla,Valencia,home_scores,0,1,0.43999999999999995
2026-03-21,Osasuna,Girona,home_scores,1,1,0.43999999999999995
2026-03-21,Elche,Mallorca,home_scores,1,1,0.43999999999999995
2026-03-21,Espanol,Getafe,home_scores,1,1,0.43999999999999995
2026-03-21,Levante,Oviedo,home_scores,1,1,0.43999999999999995
2026-03-22,Ath Bilbao,Betis,home_scores,1,1,0.43999999999999995
2026-03-22,Barcelona,Vallecano,home_scores,1,1,0.43999999999999995
2026-03-22,Celta,Alaves,home_scores,1,1,0.43999999999999995
2026-03-22,Real Madrid,Ath Madrid,home_scores,1,1,0.43999999999999995
2026-04-03,Vallecano,Elche,home_scores,1,1,0.43999999999999995
2026-04-04,Sociedad,Levante,home_scores,1,1,0.43999999999999995
2026-04-04,Mallorca,Real Madrid,home_scores,1,0,0.43999999999999995
2026-04-04,Betis,Espanol,home_scores,0,1,0.43999999999999995
2026-04-04,Ath Madrid,Barcelona,home_scores,1,1,0.43999999999999995
2026-04-05,Alaves,Osasuna,home_scores,1,1,0.43999999999999995
2026-04-05,Getafe,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-04-05,Oviedo,Sevilla,home_scores,1,0,0.43999999999999995
2026-04-05,Valencia,Celta,home_scores,1,1,0.43999999999999995
2026-04-06,Girona,Villarreal,home_scores,1,0,0.43999999999999995
2026-04-10,Real Madrid,Girona,home_scores,1,1,0.43999999999999995
2026-04-11,Sevilla,Ath Madrid,home_scores,1,1,0.43999999999999995
2026-04-11,Sociedad,Alaves,home_scores,1,1,0.43999999999999995
2026-04-11,Barcelona,Espanol,home_scores,1,1,0.43999999999999995
2026-04-11,Elche,Valencia,home_scores,1,1,0.43999999999999995
2026-04-12,Ath Bilbao,Villarreal,home_scores,1,1,0.43999999999999995
2026-04-12,Celta,Oviedo,home_scores,0,1,0.43999999999999995
2026-04-12,Mallorca,Vallecano,home_scores,1,1,0.43999999999999995
2026-04-12,Osasuna,Betis,home_scores,1,1,0.43999999999999995
2026-04-13,Levante,Getafe,home_scores,1,1,0.43999999999999995
2026-04-21,Ath Bilbao,Osasuna,home_scores,1,1,0.43999999999999995
2026-04-21,Girona,Betis,home_scores,1,1,0.43999999999999995
2026-04-21,Mallorca,Valencia,home_scores,1,1,0.43999999999999995
2026-04-21,Real Madrid,Alaves,home_scores,1,1,0.43999999999999995
2026-04-22,Sociedad,Getafe,home_scores,0,1,0.43999999999999995
2026-04-22,Barcelona,Celta,home_scores,1,1,0.43999999999999995
2026-04-22,Elche,Ath Madrid,home_scores,1,0,0.43999999999999995
2026-04-23,Levante,Sevilla,home_scores,1,1,0.43999999999999995
2026-04-23,Oviedo,Villarreal,home_scores,1,0,0.43999999999999995
2026-04-23,Vallecano,Espanol,home_scores,1,1,0.43999999999999995
2026-04-24,Betis,Real Madrid,home_scores,1,0,0.43999999999999995
2026-04-25,Valencia,Girona,home_scores,1,1,0.43999999999999995
2026-04-25,Alaves,Mallorca,home_scores,1,1,0.43999999999999995
2026-04-25,Ath Madrid,Ath Bilbao,home_scores,1,1,0.43999999999999995
2026-04-25,Getafe,Barcelona,home_scores,0,0,0.43999999999999995
2026-04-26,Vallecano,Sociedad,home_scores,1,0,0.43999999999999995
2026-04-26,Villarreal,Celta,home_scores,1,1,0.43999999999999995
2026-04-26,Osasuna,Sevilla,home_scores,1,1,0.43999999999999995
2026-04-26,Oviedo,Elche,home_scores,1,1,0.43999999999999995
2026-04-27,Espanol,Levante,home_scores,0,1,0.43999999999999995
2026-05-01,Girona,Mallorca,home_scores,0,1,0.43999999999999995
2026-05-02,Alaves,Ath Bilbao,home_scores,1,0,0.43999999999999995
2026-05-02,Osasuna,Barcelona,home_scores,1,0,0.43999999999999995
2026-05-02,Valencia,Ath Madrid,home_scores,0,1,0.43999999999999995
2026-05-02,Villarreal,Levante,home_scores,1,1,0.43999999999999995
2026-05-03,Espanol,Real Madrid,home_scores,0,0,0.43999999999999995
2026-05-03,Getafe,Vallecano,home_scores,0,1,0.43999999999999995
2026-05-03,Betis,Oviedo,home_scores,1,1,0.43999999999999995
2026-05-03,Celta,Elche,home_scores,1,1,0.43999999999999995
2026-05-04,Sevilla,Sociedad,home_scores,1,1,0.43999999999999995
2026-05-08,Levante,Osasuna,home_scores,1,1,0.43999999999999995
2026-05-09,Ath Madrid,Celta,home_scores,0,1,0.43999999999999995
2026-05-09,Elche,Alaves,home_scores,1,1,0.43999999999999995
2026-05-09,Sevilla,Espanol,home_scores,1,1,0.43999999999999995
2026-05-09,Sociedad,Betis,home_scores,1,1,0.43999999999999995
2026-05-10,Ath Bilbao,Valencia,home_scores,0,1,0.43999999999999995
2026-05-10,Barcelona,Real Madrid,home_scores,1,1,0.43999999999999995
2026-05-10,Mallorca,Villarreal,home_scores,1,1,0.43999999999999995
2026-05-10,Oviedo,Getafe,home_scores,0,0,0.43999999999999995
2026-05-11,Vallecano,Girona,home_scores,1,1,0.43999999999999995
2026-05-12,Osasuna,Ath Madrid,home_scores,1,0,0.43999999999999995
2026-05-12,Betis,Elche,home_scores,1,1,0.43999999999999995
2026-05-12,Celta,Levante,home_scores,1,1,0.43999999999999995
2026-05-13,Alaves,Barcelona,home_scores,1,0,0.43999999999999995
2026-05-13,Espanol,Ath Bilbao,home_scores,1,1,0.43999999999999995
2026-05-13,Getafe,Mallorca,home_scores,1,1,0.43999999999999995
2026-05-13,Villarreal,Sevilla,home_scores,1,1,0.43999999999999995
2026-05-14,Girona,Sociedad,home_scores,1,1,0.43999999999999995
2026-05-14,Real Madrid,Oviedo,home_scores,1,1,0.43999999999999995
2026-05-14,Valencia,Vallecano,home_scores,1,1,0.43999999999999995
2026-05-17,Barcelona,Betis,home_scores,1,1,0.43999999999999995
2026-05-17,Sociedad,Valencia,home_scores,1,1,0.43999999999999995
2026-05-17,Sevilla,Real Madrid,home_scores,0,0,0.43999999999999995
2026-05-17,Oviedo,Alaves,home_scores,0,0,0.43999999999999995
2026-05-17,Osasuna,Espanol,home_scores,1,1,0.43999999999999995
2026-05-17,Ath Madrid,Girona,home_scores,1,1,0.43999999999999995
2026-05-17,Elche,Getafe,home_scores,1,1,0.43999999999999995
2026-05-17,Vallecano,Villarreal,home_scores,1,1,0.43999999999999995
2026-05-17,Ath Bilbao,Celta,home_scores,1,1,0.43999999999999995
2026-05-17,Levante,Mallorca,home_scores,1,1,0.43999999999999995
2026-05-23,Mallorca,Oviedo,home_scores,1,1,0.43999999999999995
2026-05-23,Girona,Elche,home_scores,1,1,0.43999999999999995
2026-05-23,Real Madrid,Ath Bilbao,home_scores,1,1,0.43999999999999995
